No,ArrivingDate,ArrivingTime,ArrivingFlight,ArrivingDI,FlightType,DepartDate,DepartTime,DepartFlight,DepartDI,PreviousAirport,NextAirport,BinaryWN,ArrivingDay,DepartDay,ArrivingTimeIdx,DepartTimeIdx,TimeDiff
PK001,19-Jan-18,10:00,NV6294,D,321,19-Jan-18,12:40,NV3118,I,QFL,NGN,N,19,19,120,152,32
PK002,19-Jan-18,10:00,NV898,D,33E,19-Jan-18,12:30,NV898,I,XOA,GDP,W,19,19,120,150,30
PK003,19-Jan-18,10:05,GN0471,D,73A,19-Jan-18,11:20,GN0460,D,AIB,AIB,N,19,19,121,136,15
PK004,19-Jan-18,10:05,NV6513,D,320,19-Jan-18,12:30,NV305,D,DUV,DUV,N,19,19,121,150,29
PK005,19-Jan-18,10:10,GN0411,D,73H,19-Jan-18,12:00,GN0236,D,TXB,SJA,N,19,19,122,144,22
PK006,19-Jan-18,10:10,NV6443,D,325,19-Jan-18,12:15,NV6144,I,TAY,JDO,N,19,19,122,147,25
PK007,19-Jan-18,10:15,NV3120,D,73H,19-Jan-18,11:15,NV3120,I,XVI,GTA,N,19,19,123,135,12
PK008,19-Jan-18,10:15,NV632,D,325,19-Jan-18,11:45,NV632,I,YJZ,OSU,N,19,19,123,141,18
PK009,19-Jan-18,10:20,GN0495,D,73A,19-Jan-18,11:30,GN0208,D,OOH,BPH,N,19,19,124,138,14
PK010,19-Jan-18,10:20,NV323,I,325,19-Jan-18,11:25,NV6390,D,NOM,AVI,N,19,19,124,137,13
PK011,19-Jan-18,10:20,NV687,I,325,19-Jan-18,11:25,NV618,I,IOE,ILH,N,19,19,124,137,13
PK012,19-Jan-18,10:25,NV6731,D,325,19-Jan-18,12:15,NV6118,I,ISC,UQF,N,19,19,125,147,22
PK013,19-Jan-18,10:25,NV820,D,320,19-Jan-18,11:35,NV820,I,MIX,OHP,N,19,19,125,139,14
PK014,19-Jan-18,10:30,GN0457,D,738,19-Jan-18,13:05,GN0656,D,DHP,XVU,N,19,19,126,157,31
PK015,19-Jan-18,10:30,NV858,D,73H,19-Jan-18,12:15,NV858,I,LNH,LJY,N,19,19,126,147,21
PK016,19-Jan-18,10:35,NV6713,D,320,19-Jan-18,12:25,NV6713,D,TIF,AIB,N,19,19,127,149,22
PK017,19-Jan-18,10:40,GN0271,D,73H,19-Jan-18,12:00,GN0492,D,DHR,LXM,N,19,19,128,144,16
PK018,19-Jan-18,10:40,NV303,I,320,19-Jan-18,12:30,NV303,D,OHP,YJZ,N,19,19,128,150,22
PK019,19-Jan-18,10:45,NV643,I,320,19-Jan-18,12:05,NV6770,D,GVL,EMD,N,19,19,129,145,16
PK020,19-Jan-18,11:00,NV305,I,319,19-Jan-18,12:15,NV6316,D,IJK,ITO,N,19,19,132,147,15
PK021,19-Jan-18,11:00,NV6148,D,320,19-Jan-18,12:20,NV6148,I,DUV,DKV,N,19,19,132,148,16
PK022,19-Jan-18,11:00,NV639,I,319,19-Jan-18,12:50,NV3194,D,PLK,UTO,N,19,19,132,154,22
PK023,19-Jan-18,11:00,NV6785,D,320,19-Jan-18,12:15,NV614,I,EMD,ILH,N,19,19,132,147,15
PK024,19-Jan-18,11:20,NV6535,D,320,19-Jan-18,13:05,NV6488,D,DLH,TZY,N,19,19,136,157,21
PK025,19-Jan-18,11:25,NV841,I,325,19-Jan-18,13:10,NV398,I,LJY,PLB,N,19,19,137,158,21
PK026,19-Jan-18,11:55,NV835,I,325,19-Jan-18,13:15,NV610,I,ILH,ILH,N,19,19,143,159,16
PK027,19-Jan-18,12:20,NV6749,D,320,19-Jan-18,13:25,NV6510,D,IEH,MZJ,N,19,19,148,161,13
PK028,19-Jan-18,12:20,NV867,D,33E,19-Jan-18,15:45,NV6116,I,LNH,UQF,W,19,19,148,189,41
PK029,19-Jan-18,12:25,GN0253,D,73A,19-Jan-18,13:35,GN0204,D,CQF,TIF,N,19,19,149,163,14
PK030,19-Jan-18,12:25,NV3703,I,73H,19-Jan-18,13:55,NV3703,D,OHP,XVI,N,19,19,149,167,18
